Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.38000000000008,151.2299999999998,151.11999999999992,151.29
Id_2,271.8999999999998,271.6399999999999,272.1100000000001,271.87000000000023
Id_3,194.71999999999997,192.15999999999988,192.87000000000003,194.67000000000004
Id_4,196.45999999999987,196.02000000000027,196.1499999999998,196.5
Id_5,161.0601999999998,159.8586000000001,159.29280000000006,161.16259999999988
Id_6,257.26000000000016,257.5300000000001,258.2199999999999,257.62999999999977
Id_7,257.51000000000016,257.97999999999973,257.22720000000004,257.58199999999977
Id_8,178.15399999999997,178.3812000000001,177.52240000000012,178.0768000000001
Id_9,209.80499999999995,206.7512000000001,213.31839999999994,214.03400000000013
Id_10,241.09000000000012,241.09000000000012,240.82999999999996,241.06999999999982
Id_11,219.31,214.82680000000008,218.84839999999974,217.6548
Id_12,177.70999999999995,177.72000000000003,178.01000000000013,177.98999999999987
Id_13,241.10000000000022,241.65999999999988,241.20000000000016,241.25
Id_14,199.32999999999996,199.54000000000013,199.42000000000004,199.56999999999985
Id_15,182.93999999999988,182.7700000000002,182.81999999999988,183.10000000000014
Id_16,235.31360000000006,233.0255999999997,233.07179999999994,231.58500000000015
Id_17,189.75,192.06999999999985,190.82999999999996,190.62999999999997
Id_18,171.88000000000002,172.06740000000002,170.84859999999992,171.80700000000007
Id_19,186.52000000000027,186.28,184.85000000000014,186.39000000000004
Id_20,182.60999999999996,182.08399999999995,181.30140000000014,181.36200000000005
Id_21,144.13699999999992,142.74239999999998,142.27039999999997,141.97960000000003
Id_22,170.01000000000013,169.93999999999986,170.5500000000001,170.06000000000014
Id_23,180.04300000000003,182.6408,182.57360000000008,182.53000000000003
Id_24,143.9640000000001,142.96599999999998,145.70040000000006,145.73859999999996
Id_25,162.38000000000008,161.48999999999984,161.51000000000016,162.07999999999996
Id_26,191.72100000000003,194.03560000000016,194.2136,191.554
Id_27,296.5699999999998,296.98999999999984,296.5699999999998,296.6900000000001
Id_28,182.32999999999996,182.30000000000004,181.84000000000006,182.68999999999988
Id_29,213.0829999999999,214.83359999999993,212.7406000000001,212.69559999999993
Id_30,204.20999999999987,204.37999999999994,202.79999999999995,205.18999999999997
Id_31,200.87000000000006,200.82999999999996,201.07999999999996,200.64
Id_32,184.8297999999999,173.86700000000002,175.2329999999999,176.74880000000005
Id_33,188.93999999999988,192.23999999999987,191.8999999999998,191.05
Id_34,259.06680000000006,248.5637999999999,251.99799999999996,254.50459999999978
Id_35,184.92000000000004,184.78,184.69999999999996,184.67000000000004
Id_36,182.17000000000004,181.82999999999996,182.60999999999996,182.0
Id_37,230.9500000000001,230.14999999999978,231.03000000000014,230.4899999999998
Id_38,293.2000000000003,292.7000000000003,293.1100000000002,292.85000000000025
Id_39,191.06999999999985,191.61,191.3999999999998,190.6000000000002
Id_40,183.22,180.61039999999994,184.07999999999996,180.08160000000004
Id_41,257.62999999999977,256.87999999999977,258.0699999999998,257.75
Id_42,305.9099999999999,303.88999999999976,302.22999999999973,305.64999999999975
Id_43,154.31999999999988,154.27999999999992,154.27999999999992,154.13000000000008
Id_44,161.71,160.32999999999996,160.38000000000008,160.51000000000016
Id_45,277.99379999999974,298.1518000000001,278.3424,285.38819999999987
Id_46,295.4599999999996,295.39999999999975,297.7099999999996,295.77000000000027
Id_47,185.38,185.54000000000008,185.87,185.93999999999988
Id_48,292.3752,292.6003999999998,292.99480000000017,289.6178000000002
Id_49,329.4444000000001,333.2679999999998,328.69540000000006,332.5806
Id_50,240.81999999999985,240.2600000000002,240.45000000000016,241.1399999999999
Id_51,239.21999999999986,237.05999999999997,236.54000000000025,236.80999999999997
Id_52,186.95120000000014,193.8498,188.2784,191.57059999999979
Id_53,241.21999999999986,241.57999999999996,241.5,241.7700000000003
Id_54,237.95000000000016,236.2700000000003,235.93000000000015,235.65999999999988
Id_55,195.34000000000012,196.22999999999973,196.31999999999985,195.34000000000012
Id_56,342.4500000000003,342.9599999999996,342.46999999999986,342.7000000000003
Id_57,191.3116000000001,192.74399999999991,190.5831999999999,192.4143999999998
Id_58,217.82999999999996,217.46999999999989,217.56999999999985,217.75
Id_59,201.38279999999997,200.34539999999993,200.2656000000001,201.19779999999992
Id_60,337.4599999999996,337.67,337.7099999999996,337.6299999999997
Id_61,165.1497999999999,166.53779999999995,165.48799999999994,162.58059999999986
Id_62,199.37000000000006,199.82999999999996,200.18000000000015,199.68999999999994
Id_63,330.4906000000002,334.93819999999977,333.16360000000014,328.84359999999987
Id_64,265.7798,266.18319999999983,263.56560000000025,264.7426000000002
Id_65,291.3999999999998,290.1900000000001,289.6800000000002,289.5699999999998
Id_66,274.68080000000026,276.6625999999998,276.56039999999996,276.05540000000013
Id_67,292.29000000000036,289.6000000000002,289.3500000000002,289.1900000000001
Id_68,249.04680000000005,249.75160000000017,248.0711999999998,249.27040000000025
Id_69,379.87000000000023,379.22999999999973,378.9,379.3899999999997
Id_70,393.4099999999999,393.08000000000027,392.4500000000004,392.9000000000001
Id_71,184.04000000000008,184.55000000000004,184.88,184.60999999999996
Id_72,282.03000000000014,279.79000000000036,280.67,280.95999999999964
Id_73,284.1299999999997,281.7000000000002,282.04000000000036,282.0900000000001
Id_74,183.1014000000001,180.97439999999997,182.39480000000012,182.80640000000005
Id_75,331.0900000000001,331.38999999999976,331.4500000000003,331.63999999999976
Id_76,226.95879999999985,222.72279999999995,223.46920000000006,222.7464
Id_77,216.06,216.54999999999993,216.1000000000002,216.29999999999993
Id_78,248.53640000000019,250.28520000000012,250.64939999999987,249.53820000000005
Id_79,234.81999999999985,233.38999999999993,233.67000000000004,234.29999999999984
Id_80,238.20400000000012,238.79459999999995,238.85960000000006,238.15599999999984
Id_81,309.1900000000001,309.0823999999998,310.34719999999993,310.67560000000003
Id_82,177.64000000000007,176.55000000000007,176.15999999999994,176.06000000000014
Id_83,265.3150000000001,262.37879999999984,262.9325999999999,263.1745999999998
Id_84,271.30860000000024,264.96059999999983,263.99839999999983,264.8050000000001
Id_85,259.29999999999984,258.2099999999997,258.37999999999977,258.3400000000001
Id_86,251.71999999999983,251.4500000000002,252.2099999999997,251.21919999999972
Id_87,221.3500000000002,222.27000000000027,222.12999999999985,223.1000000000002
Id_88,266.99839999999983,267.2463999999999,268.5172000000002,266.2552000000001
Id_89,261.0858000000002,259.642,258.84500000000014,259.7136000000001
