Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.38000000000028,151.22999999999965,151.11999999999972,151.29000000000062
Id_2,271.90000000000094,271.63999999999953,272.11000000000047,271.87000000000086
Id_3,194.72000000000054,192.1600000000004,192.87000000000012,194.66999999999902
Id_4,196.4599999999993,196.01999999999978,196.15000000000072,196.5
Id_5,160.76339999999965,159.43934999999956,159.47175000000016,161.09575000000055
Id_6,257.2600000000003,257.5299999999993,258.2200000000007,257.62999999999926
Id_7,257.5062500000003,257.9777500000009,257.7749000000008,257.5763999999997
Id_8,178.21884999999986,178.4462500000003,177.64615000000015,178.04649999999955
Id_9,209.7885500000002,206.82700000000057,213.49159999999972,213.81199999999993
Id_10,241.08999999999895,241.08999999999895,240.83000000000112,241.06999999999974
Id_11,219.23244999999986,214.80209999999988,218.98000000000056,217.8403999999999
Id_12,177.70999999999935,177.72000000000048,178.00999999999948,177.99000000000052
Id_13,241.0999999999991,241.66000000000105,241.19999999999942,241.25
Id_14,199.33000000000098,199.5400000000007,199.41999999999902,199.56999999999974
Id_15,182.9399999999997,182.77,182.8199999999998,183.0999999999993
Id_16,232.45410000000072,233.34715000000068,232.58810000000082,232.89429999999913
Id_17,189.75,192.06999999999974,190.83000000000098,190.62999999999994
Id_18,171.94330000000008,172.0942000000006,170.67135000000013,171.94240000000028
Id_19,186.51999999999992,186.2799999999995,184.8499999999993,186.3899999999996
Id_20,182.5519500000004,182.15359999999967,181.29749999999996,181.37449999999967
Id_21,143.26644999999985,143.80919999999972,143.18640000000008,143.61564999999996
Id_22,170.0099999999994,169.93999999999951,170.54999999999964,170.06000000000049
Id_23,180.34585000000033,183.25185000000016,180.36009999999996,180.22189999999992
Id_24,143.69840000000013,143.35619999999983,143.90939999999998,143.93319999999994
Id_25,162.38000000000034,161.4900000000007,161.5099999999993,162.08000000000084
Id_26,191.71569999999966,194.08870000000002,194.02509999999967,191.57920000000036
Id_27,296.56999999999977,296.9899999999995,296.56999999999977,296.69000000000074
Id_28,182.33000000000095,182.29999999999984,181.83999999999978,182.6899999999997
Id_29,212.89779999999985,213.91700000000046,213.2871999999994,212.52645000000012
Id_30,204.2099999999993,204.37999999999974,202.80000000000015,205.19
Id_31,200.87000000000023,200.830000000001,201.080000000001,200.63999999999956
Id_32,181.83044999999976,174.4117500000006,176.2670499999997,174.36719999999934
Id_33,188.93999999999983,192.2400000000003,191.90000000000072,191.04999999999995
Id_34,257.81870000000026,248.88424999999972,252.90809999999942,253.20099999999974
Id_35,184.91999999999905,184.7799999999995,184.7000000000001,184.66999999999905
Id_36,182.16999999999905,181.83000000000092,182.6100000000004,182.0
Id_37,230.94999999999948,230.15000000000083,231.02999999999935,230.48999999999992
Id_38,293.19999999999897,292.69999999999897,293.11000000000047,292.849999999999
Id_39,191.06999999999974,191.61000000000044,191.40000000000072,190.59999999999928
Id_40,183.10200000000052,180.01280000000028,184.08000000000095,180.0272500000001
Id_41,257.62999999999926,256.87999999999926,258.06999999999977,257.75
Id_42,305.91000000000156,303.88999999999953,302.23000000000127,305.650000000001
Id_43,154.31999999999977,154.2799999999996,154.2799999999996,154.13000000000028
Id_44,161.70999999999935,160.3300000000008,160.3800000000003,160.5099999999993
Id_45,282.3791999999993,288.8612499999996,288.71745000000067,283.4935000000004
Id_46,295.4599999999993,295.400000000001,297.7099999999993,295.7699999999988
Id_47,185.38,185.54000000000065,185.87,185.93999999999977
Id_48,293.4152999999999,292.50925000000063,292.0147500000005,291.212449999999
Id_49,328.7265999999998,329.37534999999946,329.4519,330.80314999999945
Id_50,240.81999999999974,240.2600000000002,240.44999999999942,241.13999999999956
Id_51,239.22000000000065,237.05999999999966,236.5400000000007,236.80999999999966
Id_52,187.97749999999974,189.64954999999972,194.84315000000018,191.01345000000012
Id_53,241.22000000000065,241.58000000000112,241.5,241.76999999999924
Id_54,237.94999999999945,236.26999999999927,235.93000000000026,235.660000000001
Id_55,195.33999999999952,196.23000000000022,196.31999999999974,195.33999999999952
Id_56,342.44999999999874,342.9599999999996,342.4700000000008,342.69999999999874
Id_57,190.0179500000002,191.69669999999962,190.8066999999998,190.92825000000016
Id_58,217.83000000000106,217.47000000000062,217.56999999999974,217.75
Id_59,200.1776500000001,200.5316500000007,201.18230000000014,201.0790500000002
Id_60,337.4599999999994,337.6699999999987,337.7099999999994,337.62999999999903
Id_61,168.86489999999986,166.52675000000028,167.10819999999995,169.39775000000031
Id_62,199.37000000000018,199.830000000001,200.18000000000026,199.68999999999994
Id_63,331.44455000000073,331.2750999999996,332.56309999999854,331.33884999999964
Id_64,264.6356499999988,265.52364999999963,265.96354999999926,265.5406999999992
Id_65,291.400000000001,290.1900000000007,289.68000000000023,289.56999999999977
Id_66,275.0869999999989,276.2218500000007,276.1915499999996,276.31859999999875
Id_67,292.2900000000007,289.599999999999,289.349999999999,289.1900000000007
Id_68,248.93280000000033,249.45850000000075,248.25449999999935,249.57890000000077
Id_69,379.87000000000035,379.23000000000064,378.9000000000001,379.3899999999995
Id_70,393.41000000000196,393.0800000000014,392.44999999999857,392.89999999999986
Id_71,184.04000000000065,184.5499999999999,184.88,184.6100000000004
Id_72,282.02999999999923,279.7900000000007,280.6699999999988,280.9599999999993
Id_73,284.1299999999991,281.6999999999991,282.0400000000007,282.0899999999986
Id_74,180.38285,181.71744999999973,181.96349999999993,181.19790000000015
Id_75,331.0899999999983,331.3899999999996,331.44999999999874,331.6399999999996
Id_76,227.2842500000001,223.46300000000082,223.78994999999907,223.08110000000036
Id_77,216.05999999999986,216.55000000000032,216.0999999999992,216.30000000000032
Id_78,247.92174999999952,250.88980000000015,251.47200000000063,249.14415000000025
Id_79,234.81999999999974,233.38999999999956,233.6699999999989,234.30000000000052
Id_80,238.81820000000036,239.85769999999994,239.13500000000033,239.02949999999936
Id_81,309.03335000000095,309.51865000000015,311.06315000000023,311.1623999999998
Id_82,177.6399999999996,176.54999999999976,176.1600000000001,176.06000000000037
Id_83,265.63869999999946,262.47389999999973,262.9022499999995,263.04925000000054
Id_84,267.85940000000073,264.59960000000063,264.0890500000003,264.7369000000002
Id_85,259.30000000000075,258.2099999999993,258.37999999999926,258.3399999999988
Id_86,251.27700000000067,251.4499999999993,252.20999999999927,251.5810000000009
Id_87,221.3499999999992,222.2699999999994,222.12999999999957,223.09999999999917
Id_88,267.5106499999996,266.83144999999985,268.2166500000004,266.0199000000004
Id_89,262.2993999999992,259.6082999999992,258.994599999999,259.8443000000008
Id_90,178.66999999999908,178.91999999999908,178.93999999999969,179.5899999999998
Id_91,193.07114999999934,191.54645000000005,192.2213,192.4854000000001
Id_92,192.20999999999935,191.5,190.62000000000006,189.33999999999963
Id_93,196.4570499999995,195.78390000000007,195.40005000000028,195.17580000000015
Id_94,164.15999999999988,163.88000000000034,163.88000000000034,165.20000000000047
Id_95,204.32110000000023,206.67140000000015,204.15600000000006,208.85664999999958
Id_96,252.25,252.76000000000025,252.86000000000047,252.72000000000068
Id_97,211.80085000000054,211.61310000000034,212.3423000000004,208.94724999999934
Id_98,180.20999999999935,178.86999999999992,178.15000000000066,177.75
Id_99,241.37000000000063,241.44999999999942,241.55000000000058,241.16000000000105
Id_100,227.62999999999948,227.2900000000007,227.86000000000044,227.5800000000011
Id_101,167.0699999999998,167.8199999999998,167.27999999999957,167.1800000000002
Id_102,287.13999999999953,286.84999999999906,286.83999999999855,286.83000000000123
Id_103,165.33329999999984,164.8804999999994,165.1670500000003,165.12144999999975
Id_104,286.3667000000012,285.93445000000037,286.2977,286.3219999999998
Id_105,189.31999999999974,191.9100000000004,192.06000000000014,195.12999999999985
Id_106,165.4251000000003,165.51944999999952,166.53049999999976,166.93019999999996
Id_107,202.6600000000006,205.169999999999,200.2599999999998,203.4700000000006
Id_108,267.0500000000008,267.18000000000023,266.94000000000057,267.3499999999991
Id_109,196.18999999999988,196.65000000000072,197.9599999999993,196.15000000000072
Id_110,187.18999999999977,186.9500000000001,186.0099999999996,185.76999999999995
Id_111,292.0599999999993,291.83999999999855,291.699999999999,292.4400000000007
Id_112,213.86000000000044,213.83000000000106,212.05999999999992,214.13999999999956
Id_113,178.02939999999992,178.2274999999998,177.7248999999994,178.31470000000024
Id_114,291.83000000000123,291.43000000000023,291.93000000000023,291.7099999999993
Id_115,212.7272999999998,209.31140000000036,211.47704999999976,212.92454999999944
Id_116,280.77999999999923,280.31999999999977,280.48000000000116,280.6699999999988
Id_117,215.54985000000045,214.62434999999994,214.69389999999956,215.17235000000005
Id_118,209.47185000000033,209.83139999999992,208.25710000000038,209.9574500000003
Id_119,195.2099999999993,195.33000000000098,195.69999999999996,195.37000000000015
Id_120,267.2850999999993,267.51999999999896,267.06999999999977,268.06024999999937
Id_121,150.93000000000023,150.75,150.68000000000023,150.7000000000005
Id_122,178.36999999999992,178.27000000000007,178.25,178.25
Id_123,190.20999999999935,189.0199999999999,189.3499999999993,189.8600000000004
Id_124,198.68479999999983,198.29154999999926,199.47930000000036,198.68780000000004
Id_125,244.04000000000073,240.22000000000065,240.87000000000063,240.06999999999974
Id_126,338.20999999999947,340.30999999999904,341.3300000000013,340.57
Id_127,250.9499999999993,253.55999999999958,251.1200000000007,255.5199999999991
Id_128,332.69999999999874,334.129999999999,334.29000000000065,333.94999999999874
Id_129,290.31469999999894,288.7761499999993,285.28710000000035,284.6167500000006
Id_130,297.6604999999994,295.33524999999963,295.4498499999993,295.4744000000012
Id_131,182.95919999999987,183.4086,183.43305000000046,182.58990000000034
Id_132,235.27999999999935,233.05000000000052,233.36000000000044,233.65000000000083
Id_133,310.2099999999993,307.43000000000023,307.7699999999987,307.4599999999993
Id_134,250.69000000000042,253.02999999999932,252.5,252.41999999999882
Id_135,243.06999999999974,240.77999999999935,241.29000000000073,240.7600000000002
Id_136,314.6600000000016,313.9800000000013,313.44999999999885,313.7300000000013
Id_137,245.52999999999932,244.36000000000044,244.8399999999989,244.4000000000009
Id_138,176.81000000000037,177.33999999999986,177.08000000000092,177.45000000000024
Id_139,191.79000000000065,189.93999999999983,190.4800000000001,190.81999999999974
Id_140,231.27999999999935,230.61000000000044,232.7099999999993,230.63999999999956
Id_141,171.66999999999913,171.5,171.65000000000063,171.56000000000043
