Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.38000000000002,151.23,151.11999999999998,151.29
Id_2,271.90000000000003,271.63999999999993,272.11000000000007,271.86999999999995
Id_3,194.72,192.16000000000003,192.86999999999998,194.67000000000002
Id_4,196.46,196.02,196.15000000000003,196.5
Id_5,161.546,159.04999999999998,158.83999999999997,160.40000000000003
Id_6,257.26000000000005,257.5299999999999,258.2200000000001,257.63000000000005
Id_7,257.51000000000005,257.98,256.27799999999996,257.61400000000003
Id_8,178.30200000000002,178.82999999999998,177.62800000000004,178.01199999999997
Id_9,209.31799999999998,208.46999999999997,213.04000000000002,213.302
Id_10,241.09,241.09,240.82999999999998,241.07
Id_11,219.31,214.777,218.97999999999996,217.99
Id_12,177.71,177.72,178.01,177.99
Id_13,241.09999999999997,241.66,241.2,241.25
Id_14,199.32999999999998,199.54,199.42000000000002,199.56999999999996
Id_15,182.94000000000003,182.77,182.81999999999996,183.09999999999997
Id_16,222.47899999999998,232.481,230.02000000000004,230.56600000000003
Id_17,189.75,192.06999999999996,190.82999999999998,190.63000000000002
Id_18,172.09900000000002,173.19,171.25900000000004,172.618
Id_19,186.52,186.28,184.84999999999997,186.38999999999996
Id_20,182.61000000000004,182.075,181.29000000000002,181.35999999999999
Id_21,141.63500000000002,144.38299999999998,143.871,140.20499999999998
Id_22,170.01,169.94000000000003,170.54999999999998,170.05999999999997
Id_23,178.66199999999998,184.665,180.93900000000002,177.496
Id_24,144.39799999999997,143.515,143.74200000000002,143.882
Id_25,162.38000000000002,161.49,161.51,162.07999999999998
Id_26,191.77400000000003,192.832,194.28900000000004,191.61
Id_27,296.57000000000005,296.98999999999995,296.57000000000005,296.69
Id_28,182.32999999999998,182.29999999999998,181.83999999999997,182.69000000000003
Id_29,214.57099999999997,213.77200000000002,212.44099999999997,213.19
Id_30,204.21,204.38000000000002,202.79999999999998,205.19
