Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.38000000000002,151.23,151.11999999999998,151.29
Id_2,271.90000000000003,271.63999999999993,272.11000000000007,271.86999999999995
Id_3,194.72,192.16000000000003,192.86999999999998,194.67000000000002
Id_4,196.46,196.02,196.15000000000003,196.5
Id_5,161.138,159.04999999999998,158.83999999999997,162.73100000000002
Id_6,257.26000000000005,257.5299999999999,258.2200000000001,257.63000000000005
Id_7,257.51000000000005,257.98,257.8,257.6140000000001
Id_8,178.537,178.074,177.49600000000004,178.34799999999996
Id_9,209.55900000000003,206.35,213.575,213.41400000000004
Id_10,241.09,241.09,240.82999999999998,241.07
Id_11,219.31,214.777,218.97999999999996,217.85399999999998
Id_12,177.71,177.72,178.01,177.99
Id_13,241.09999999999997,241.66,241.2,241.25
Id_14,199.32999999999998,199.54,199.42000000000002,199.56999999999996
Id_15,182.94000000000003,182.77,182.81999999999996,183.09999999999997
Id_16,227.28500000000003,230.23199999999997,235.852,228.43699999999998
Id_17,189.75,192.06999999999996,190.82999999999998,190.63000000000002
Id_18,173.36500000000004,170.99699999999999,171.95700000000005,171.98999999999998
Id_19,186.52,186.28,184.84999999999997,186.38999999999996
Id_20,182.61000000000004,182.03000000000003,181.28000000000003,181.36499999999998
Id_21,145.046,144.393,144.38000000000002,141.42000000000002
Id_22,170.01,169.94000000000003,170.54999999999998,170.05999999999997
Id_23,177.46699999999998,184.894,186.842,177.513
Id_24,143.718,143.02000000000004,143.673,143.176
Id_25,162.38000000000002,161.49,161.51,162.07999999999998
Id_26,191.66800000000003,193.18599999999998,194.66600000000003,191.58200000000002
Id_27,296.57000000000005,296.98999999999995,296.57000000000005,296.69
Id_28,182.32999999999998,182.29999999999998,181.83999999999997,182.69000000000003
Id_29,213.618,214.738,214.994,213.081
Id_30,204.21,204.38000000000002,202.79999999999998,205.19
Id_31,200.86999999999998,200.82999999999998,201.07999999999998,200.63999999999996
