Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.37999999999968,151.22999999999968,151.12000000000032,151.2900000000004
Id_2,271.90000000000043,271.63999999999965,272.11000000000035,271.86999999999983
Id_3,194.7199999999999,192.15999999999988,192.87000000000015,194.6699999999998
Id_4,196.4599999999995,196.02000000000032,196.15000000000003,196.5
Id_5,161.1787999999997,159.6379999999998,159.29640000000015,161.01439999999974
Id_6,257.25999999999954,257.5299999999997,258.2200000000003,257.63000000000017
Id_7,257.50749999999954,257.9196999999997,257.97849999999994,257.6259000000002
Id_8,178.26020000000005,178.39469999999992,177.67450000000017,178.08040000000017
Id_9,209.53989999999962,206.45600000000042,213.55559999999969,213.51079999999988
Id_10,241.09000000000012,241.09000000000012,240.8300000000005,241.0699999999998
Id_11,219.31000000000023,214.78240000000005,218.94709999999966,217.93959999999984
Id_12,177.70999999999955,177.71999999999983,178.01000000000005,177.98999999999995
Id_13,241.0999999999997,241.65999999999988,241.20000000000044,241.25
Id_14,199.33000000000027,199.5400000000005,199.41999999999973,199.5699999999998
Id_15,182.94,182.77000000000032,182.81999999999982,183.10000000000008
Id_16,231.09730000000033,232.80069999999967,232.77470000000002,232.56260000000003
Id_17,189.75,192.0699999999998,190.8300000000002,190.62999999999985
Id_18,171.8244,171.86010000000041,170.68529999999987,172.2016999999999
Id_19,186.52000000000032,186.28000000000011,184.85000000000002,186.38999999999976
Id_20,182.61690000000024,182.09299999999996,181.2937000000003,181.34239999999983
Id_21,142.761,143.5254,141.88240000000008,142.39549999999988
Id_22,170.0100000000001,169.9400000000001,170.5499999999997,170.0599999999999
Id_23,180.39859999999993,183.39430000000002,182.6311,181.4655999999999
Id_24,143.7664,144.25950000000006,143.67509999999982,144.5726
Id_25,162.37999999999965,161.4899999999998,161.5100000000002,162.07999999999996
Id_26,191.72629999999998,193.8586000000002,194.17589999999976,191.55679999999992
Id_27,296.56999999999977,296.99000000000063,296.56999999999977,296.6899999999995
Id_28,182.33000000000015,182.29999999999967,181.84000000000012,182.69
Id_29,213.2973999999998,213.74709999999993,213.1377000000001,212.44109999999978
Id_30,204.2099999999995,204.37999999999994,202.79999999999964,205.18999999999986
Id_31,200.87000000000012,200.8300000000003,201.0800000000003,200.6399999999997
Id_32,179.40650000000014,174.8565000000004,175.4481000000001,174.9972999999999
Id_33,188.93999999999997,192.24000000000007,191.9,191.04999999999964
Id_34,256.9933999999996,248.81030000000044,252.3580000000002,251.97329999999963
Id_35,184.91999999999985,184.78000000000011,184.70000000000033,184.66999999999985
Id_36,182.16999999999985,181.8300000000001,182.61000000000024,182.0
Id_37,230.9500000000004,230.1500000000002,231.02999999999986,230.49000000000032
Id_38,293.2000000000005,292.7000000000005,293.11000000000035,292.8499999999995
Id_39,191.0699999999998,191.6100000000003,191.4,190.6
Id_40,183.21999999999986,179.11640000000023,184.08000000000015,179.64680000000004
Id_41,257.63000000000017,256.88000000000017,258.06999999999977,257.75
Id_42,305.9099999999999,303.8899999999996,302.2299999999996,305.65000000000055
Id_43,154.3199999999998,154.28000000000026,154.28000000000026,154.12999999999968
Id_44,161.70999999999958,160.32999999999996,160.37999999999965,160.5100000000002
Id_45,299.5868999999996,281.69510000000014,284.24289999999974,282.6553000000003
Id_46,295.45999999999935,295.4000000000005,297.70999999999935,295.7700000000004
Id_47,185.37999999999982,185.54000000000048,185.87000000000018,185.94
